trip_id,index,Fecha,state_k,state_name
124,113342,2024-09-05 06:00:35,0,Linea_12|VUELTA
124,113343,2024-09-05 06:01:35,0,Linea_12|VUELTA
124,113344,2024-09-05 06:02:35,0,Linea_12|VUELTA
124,113345,2024-09-05 06:03:35,0,Linea_12|VUELTA
124,113346,2024-09-05 06:04:35,0,Linea_12|VUELTA
124,113347,2024-09-05 06:05:35,0,Linea_12|VUELTA
124,113348,2024-09-05 06:05:48,0,Linea_12|VUELTA
124,113349,2024-09-05 06:06:48,0,Linea_12|VUELTA
124,113350,2024-09-05 06:07:48,0,Linea_12|VUELTA
124,113351,2024-09-05 06:08:48,0,Linea_12|VUELTA
124,113352,2024-09-05 06:08:54,0,Linea_12|VUELTA
124,113353,2024-09-05 06:09:54,0,Linea_12|VUELTA
124,113354,2024-09-05 06:10:05,0,Linea_12|VUELTA
124,113355,2024-09-05 06:10:21,1,Linea_12|IDA
124,113356,2024-09-05 06:11:21,1,Linea_12|IDA
124,113357,2024-09-05 06:11:47,1,Linea_12|IDA
124,113358,2024-09-05 06:11:59,1,Linea_12|IDA
124,113359,2024-09-05 06:12:59,1,Linea_12|IDA
124,113360,2024-09-05 06:13:13,0,Linea_12|VUELTA
124,113361,2024-09-05 06:13:23,0,Linea_12|VUELTA
124,113362,2024-09-05 06:13:52,1,Linea_12|IDA
124,113363,2024-09-05 06:14:52,1,Linea_12|IDA
124,113364,2024-09-05 06:15:02,1,Linea_12|IDA
124,113365,2024-09-05 06:15:16,1,Linea_12|IDA
124,113366,2024-09-05 06:15:25,1,Linea_12|IDA
124,113367,2024-09-05 06:16:25,0,Linea_12|VUELTA
124,113368,2024-09-05 06:17:25,0,Linea_12|VUELTA
124,113369,2024-09-05 06:18:25,0,Linea_12|VUELTA
124,113370,2024-09-05 06:18:47,0,Linea_12|VUELTA
124,113371,2024-09-05 06:19:47,0,Linea_12|VUELTA
124,113372,2024-09-05 06:20:47,0,Linea_12|VUELTA
124,113373,2024-09-05 06:21:47,0,Linea_12|VUELTA
124,113374,2024-09-05 06:21:58,0,Linea_12|VUELTA
124,113375,2024-09-05 06:22:07,0,Linea_12|VUELTA
124,113376,2024-09-05 06:22:17,0,Linea_12|VUELTA
124,113377,2024-09-05 06:23:17,0,Linea_12|VUELTA
124,113378,2024-09-05 06:23:29,0,Linea_12|VUELTA
124,113379,2024-09-05 06:23:45,0,Linea_12|VUELTA
124,113380,2024-09-05 06:24:45,0,Linea_12|VUELTA
124,113381,2024-09-05 06:25:08,0,Linea_12|VUELTA
124,113382,2024-09-05 06:25:18,0,Linea_12|VUELTA
124,113383,2024-09-05 06:26:18,0,Linea_12|VUELTA
124,113384,2024-09-05 06:26:23,0,Linea_12|VUELTA
124,113385,2024-09-05 06:26:50,0,Linea_12|VUELTA
124,113386,2024-09-05 06:27:06,0,Linea_12|VUELTA
124,113387,2024-09-05 06:27:19,0,Linea_12|VUELTA
124,113388,2024-09-05 06:27:55,0,Linea_12|VUELTA
124,113389,2024-09-05 06:28:55,0,Linea_12|VUELTA
124,113390,2024-09-05 06:29:42,0,Linea_12|VUELTA
124,113391,2024-09-05 06:30:19,0,Linea_12|VUELTA
124,113392,2024-09-05 06:30:21,0,Linea_12|VUELTA
124,113393,2024-09-05 06:30:53,0,Linea_12|VUELTA
124,113394,2024-09-05 06:31:05,0,Linea_12|VUELTA
124,113395,2024-09-05 06:31:12,0,Linea_12|VUELTA
124,113396,2024-09-05 06:32:12,0,Linea_12|VUELTA
124,113397,2024-09-05 06:32:24,0,Linea_12|VUELTA
124,113398,2024-09-05 06:32:34,0,Linea_12|VUELTA
124,113399,2024-09-05 06:33:10,0,Linea_12|VUELTA
124,113400,2024-09-05 06:33:21,0,Linea_12|VUELTA
124,113401,2024-09-05 06:33:51,0,Linea_12|VUELTA
124,113402,2024-09-05 06:34:02,0,Linea_12|VUELTA
124,113403,2024-09-05 06:34:23,0,Linea_12|VUELTA
124,113404,2024-09-05 06:34:34,0,Linea_12|VUELTA
124,113405,2024-09-05 06:35:09,0,Linea_12|VUELTA
124,113406,2024-09-05 06:35:20,0,Linea_12|VUELTA
124,113407,2024-09-05 06:35:55,0,Linea_12|VUELTA
124,113408,2024-09-05 06:36:09,0,Linea_12|VUELTA
124,113409,2024-09-05 06:36:10,0,Linea_12|VUELTA
124,113410,2024-09-05 06:36:12,0,Linea_12|VUELTA
124,113411,2024-09-05 06:36:18,0,Linea_12|VUELTA
124,113412,2024-09-05 06:36:31,0,Linea_12|VUELTA
124,113413,2024-09-05 06:36:45,0,Linea_12|VUELTA
124,113414,2024-09-05 06:37:42,0,Linea_12|VUELTA
124,113415,2024-09-05 06:38:05,0,Linea_12|VUELTA
124,113416,2024-09-05 06:38:53,0,Linea_12|VUELTA
124,113417,2024-09-05 06:39:36,0,Linea_12|VUELTA
124,113418,2024-09-05 06:39:55,1,Linea_12|IDA
124,113419,2024-09-05 06:39:59,1,Linea_12|IDA
124,113420,2024-09-05 06:40:06,1,Linea_12|IDA
124,113421,2024-09-05 06:40:36,1,Linea_12|IDA
124,113422,2024-09-05 06:40:47,1,Linea_12|IDA
124,113423,2024-09-05 06:41:13,1,Linea_12|IDA
124,113424,2024-09-05 06:41:17,1,Linea_12|IDA
124,113425,2024-09-05 06:41:23,1,Linea_12|IDA
124,113426,2024-09-05 06:42:18,1,Linea_12|IDA
124,113427,2024-09-05 06:42:26,1,Linea_12|IDA
124,113428,2024-09-05 06:42:54,0,Linea_12|VUELTA
124,113429,2024-09-05 06:43:54,0,Linea_12|VUELTA
124,113430,2024-09-05 06:44:08,0,Linea_12|VUELTA
124,113431,2024-09-05 06:44:20,0,Linea_12|VUELTA
124,113432,2024-09-05 06:44:35,0,Linea_12|VUELTA
124,113433,2024-09-05 06:44:51,1,Linea_12|IDA
124,113434,2024-09-05 06:45:04,1,Linea_12|IDA
124,113435,2024-09-05 06:45:10,1,Linea_12|IDA
124,113436,2024-09-05 06:46:10,0,Linea_12|VUELTA
124,113437,2024-09-05 06:46:22,0,Linea_12|VUELTA
124,113438,2024-09-05 06:46:33,0,Linea_12|VUELTA
124,113439,2024-09-05 06:46:54,0,Linea_12|VUELTA
124,113440,2024-09-05 06:47:06,0,Linea_12|VUELTA
124,113441,2024-09-05 06:47:11,0,Linea_12|VUELTA
124,113442,2024-09-05 06:47:21,0,Linea_12|VUELTA
124,113443,2024-09-05 06:47:43,0,Linea_12|VUELTA
124,113444,2024-09-05 06:47:52,0,Linea_12|VUELTA
124,113445,2024-09-05 06:48:03,0,Linea_12|VUELTA
124,113446,2024-09-05 06:48:35,0,Linea_12|VUELTA
124,113447,2024-09-05 06:48:45,0,Linea_12|VUELTA
124,113448,2024-09-05 06:49:11,1,Linea_12|IDA
124,113449,2024-09-05 06:49:15,1,Linea_12|IDA
124,113450,2024-09-05 06:49:35,0,Linea_12|VUELTA
124,113451,2024-09-05 06:49:46,0,Linea_12|VUELTA
124,113452,2024-09-05 06:49:54,0,Linea_12|VUELTA
124,113453,2024-09-05 06:50:00,0,Linea_12|VUELTA
124,113454,2024-09-05 06:50:38,0,Linea_12|VUELTA
124,113455,2024-09-05 06:51:20,0,Linea_12|VUELTA
124,113456,2024-09-05 06:51:42,0,Linea_12|VUELTA
124,113457,2024-09-05 06:51:47,0,Linea_12|VUELTA
124,113458,2024-09-05 06:52:47,0,Linea_12|VUELTA
124,113459,2024-09-05 06:53:31,0,Linea_12|VUELTA
124,113460,2024-09-05 06:53:35,0,Linea_12|VUELTA
124,113461,2024-09-05 06:53:47,0,Linea_12|VUELTA
124,113462,2024-09-05 06:53:54,0,Linea_12|VUELTA
124,113463,2024-09-05 06:53:57,0,Linea_12|VUELTA
124,113464,2024-09-05 06:54:01,0,Linea_12|VUELTA
124,113465,2024-09-05 06:54:31,0,Linea_12|VUELTA
124,113466,2024-09-05 06:54:39,0,Linea_12|VUELTA
124,113467,2024-09-05 06:54:50,0,Linea_12|VUELTA
124,113468,2024-09-05 06:55:50,0,Linea_12|VUELTA
124,113469,2024-09-05 06:56:50,0,Linea_12|VUELTA
124,113470,2024-09-05 06:56:56,0,Linea_12|VUELTA
124,113471,2024-09-05 06:57:07,0,Linea_12|VUELTA
124,113472,2024-09-05 06:57:40,0,Linea_12|VUELTA
124,113473,2024-09-05 06:57:52,0,Linea_12|VUELTA
124,113474,2024-09-05 06:58:52,0,Linea_12|VUELTA
124,113475,2024-09-05 06:58:57,0,Linea_12|VUELTA
124,113476,2024-09-05 06:59:09,0,Linea_12|VUELTA
124,113477,2024-09-05 06:59:45,0,Linea_12|VUELTA
124,113478,2024-09-05 06:59:59,0,Linea_12|VUELTA
124,113479,2024-09-05 07:00:59,0,Linea_12|VUELTA
124,113480,2024-09-05 07:01:59,0,Linea_12|VUELTA
124,113481,2024-09-05 07:02:15,0,Linea_12|VUELTA
124,113482,2024-09-05 07:02:20,0,Linea_12|VUELTA
124,113483,2024-09-05 07:02:28,0,Linea_12|VUELTA
124,113484,2024-09-05 07:03:02,0,Linea_12|VUELTA
124,113485,2024-09-05 07:03:44,1,Linea_12|IDA
124,113486,2024-09-05 07:03:48,1,Linea_12|IDA
124,113487,2024-09-05 07:03:59,1,Linea_12|IDA
124,113488,2024-09-05 07:04:05,1,Linea_12|IDA
124,113489,2024-09-05 07:04:11,1,Linea_12|IDA
124,113490,2024-09-05 07:05:11,0,Linea_12|VUELTA
124,113491,2024-09-05 07:05:15,0,Linea_12|VUELTA
124,113492,2024-09-05 07:05:17,0,Linea_12|VUELTA
124,113493,2024-09-05 07:05:25,0,Linea_12|VUELTA
124,113494,2024-09-05 07:06:23,0,Linea_12|VUELTA
124,113495,2024-09-05 07:07:23,0,Linea_12|VUELTA
124,113496,2024-09-05 07:07:26,0,Linea_12|VUELTA
124,113497,2024-09-05 07:07:28,0,Linea_12|VUELTA
124,113498,2024-09-05 07:07:39,0,Linea_12|VUELTA
124,113499,2024-09-05 07:08:39,0,Linea_12|VUELTA
124,113500,2024-09-05 07:09:39,0,Linea_12|VUELTA
124,113501,2024-09-05 07:10:39,0,Linea_12|VUELTA
124,113502,2024-09-05 07:10:51,0,Linea_12|VUELTA
124,113503,2024-09-05 07:10:59,0,Linea_12|VUELTA
124,113504,2024-09-05 07:11:59,0,Linea_12|VUELTA
124,113505,2024-09-05 07:12:10,1,Linea_12|IDA
124,113506,2024-09-05 07:13:10,0,Linea_12|VUELTA
124,113507,2024-09-05 07:13:21,0,Linea_12|VUELTA
124,113508,2024-09-05 07:13:35,0,Linea_12|VUELTA
124,113509,2024-09-05 07:13:43,0,Linea_12|VUELTA
124,113510,2024-09-05 07:14:27,0,Linea_12|VUELTA
124,113511,2024-09-05 07:15:00,0,Linea_12|VUELTA
124,113512,2024-09-05 07:15:06,0,Linea_12|VUELTA
124,113513,2024-09-05 07:15:15,0,Linea_12|VUELTA
124,113514,2024-09-05 07:15:57,0,Linea_12|VUELTA
124,113515,2024-09-05 07:16:03,0,Linea_12|VUELTA
124,113516,2024-09-05 07:16:14,0,Linea_12|VUELTA
124,113517,2024-09-05 07:16:24,0,Linea_12|VUELTA
124,113518,2024-09-05 07:16:35,0,Linea_12|VUELTA
124,113519,2024-09-05 07:17:06,0,Linea_12|VUELTA
124,113520,2024-09-05 07:17:16,0,Linea_12|VUELTA
124,113521,2024-09-05 07:17:19,0,Linea_12|VUELTA
124,113522,2024-09-05 07:17:51,0,Linea_12|VUELTA
124,113523,2024-09-05 07:17:58,0,Linea_12|VUELTA
124,113524,2024-09-05 07:18:16,1,Linea_12|IDA
124,113525,2024-09-05 07:18:20,0,Linea_12|VUELTA
124,113526,2024-09-05 07:18:23,0,Linea_12|VUELTA
124,113527,2024-09-05 07:19:23,0,Linea_12|VUELTA
124,113528,2024-09-05 07:19:31,0,Linea_12|VUELTA
124,113529,2024-09-05 07:19:42,0,Linea_12|VUELTA
124,113530,2024-09-05 07:20:42,0,Linea_12|VUELTA
124,113531,2024-09-05 07:20:48,0,Linea_12|VUELTA
124,113532,2024-09-05 07:20:58,0,Linea_12|VUELTA
124,113533,2024-09-05 07:21:58,0,Linea_12|VUELTA
124,113534,2024-09-05 07:22:11,0,Linea_12|VUELTA
124,113535,2024-09-05 07:23:11,0,Linea_12|VUELTA
124,113536,2024-09-05 07:23:25,0,Linea_12|VUELTA
124,113537,2024-09-05 07:24:25,0,Linea_12|VUELTA
124,113538,2024-09-05 07:24:37,0,Linea_12|VUELTA
124,113539,2024-09-05 07:25:37,0,Linea_12|VUELTA
124,113540,2024-09-05 07:26:37,0,Linea_12|VUELTA
124,113541,2024-09-05 07:26:42,0,Linea_12|VUELTA
124,113542,2024-09-05 07:26:52,0,Linea_12|VUELTA
124,113543,2024-09-05 07:27:19,0,Linea_12|VUELTA
124,113544,2024-09-05 07:27:37,0,Linea_12|VUELTA
124,113545,2024-09-05 07:28:16,0,Linea_12|VUELTA
124,113546,2024-09-05 07:28:29,0,Linea_12|VUELTA
124,113547,2024-09-05 07:29:29,0,Linea_12|VUELTA
124,113548,2024-09-05 07:29:34,0,Linea_12|VUELTA
124,113549,2024-09-05 07:29:42,0,Linea_12|VUELTA
124,113550,2024-09-05 07:30:42,0,Linea_12|VUELTA
124,113551,2024-09-05 07:30:46,0,Linea_12|VUELTA
124,113552,2024-09-05 07:30:57,0,Linea_12|VUELTA
124,113553,2024-09-05 07:31:56,0,Linea_12|VUELTA
124,113554,2024-09-05 07:32:08,0,Linea_12|VUELTA
124,113555,2024-09-05 07:32:19,0,Linea_12|VUELTA
124,113556,2024-09-05 07:33:19,0,Linea_12|VUELTA
124,113557,2024-09-05 07:33:25,0,Linea_12|VUELTA
124,113558,2024-09-05 07:33:34,0,Linea_12|VUELTA
124,113559,2024-09-05 07:34:30,0,Linea_12|VUELTA
124,113560,2024-09-05 07:34:39,0,Linea_12|VUELTA
124,113561,2024-09-05 07:34:41,0,Linea_12|VUELTA
124,113562,2024-09-05 07:34:44,0,Linea_12|VUELTA
124,113563,2024-09-05 07:35:20,0,Linea_12|VUELTA
124,113564,2024-09-05 07:35:33,0,Linea_12|VUELTA
124,113565,2024-09-05 07:36:15,0,Linea_12|VUELTA
124,113566,2024-09-05 07:36:28,0,Linea_12|VUELTA
124,113567,2024-09-05 07:36:33,0,Linea_12|VUELTA
124,113568,2024-09-05 07:36:36,0,Linea_12|VUELTA
124,113569,2024-09-05 07:36:48,0,Linea_12|VUELTA
124,113570,2024-09-05 07:37:00,0,Linea_12|VUELTA
124,113571,2024-09-05 07:37:36,0,Linea_12|VUELTA
124,113572,2024-09-05 07:37:49,0,Linea_12|VUELTA
124,113573,2024-09-05 07:38:04,0,Linea_12|VUELTA
124,113574,2024-09-05 07:38:06,1,Linea_12|IDA
124,113575,2024-09-05 07:39:06,1,Linea_12|IDA
124,113576,2024-09-05 07:39:24,1,Linea_12|IDA
124,113577,2024-09-05 07:39:40,0,Linea_12|VUELTA
124,113578,2024-09-05 07:40:40,0,Linea_12|VUELTA
124,113579,2024-09-05 07:40:57,1,Linea_12|IDA
124,113580,2024-09-05 07:41:57,1,Linea_12|IDA
124,113581,2024-09-05 07:42:09,1,Linea_12|IDA
124,113582,2024-09-05 07:42:14,1,Linea_12|IDA
124,113583,2024-09-05 07:43:14,1,Linea_12|IDA
124,113584,2024-09-05 07:44:14,1,Linea_12|IDA
124,113585,2024-09-05 07:45:14,1,Linea_12|IDA
124,113586,2024-09-05 07:45:26,1,Linea_12|IDA
124,113587,2024-09-05 07:45:43,1,Linea_12|IDA
124,113588,2024-09-05 07:46:30,1,Linea_12|IDA
124,113589,2024-09-05 07:46:55,1,Linea_12|IDA
124,113590,2024-09-05 07:47:55,0,Linea_12|VUELTA
124,113591,2024-09-05 07:48:01,0,Linea_12|VUELTA
124,113592,2024-09-05 07:49:01,0,Linea_12|VUELTA
124,113593,2024-09-05 07:49:24,0,Linea_12|VUELTA
124,113594,2024-09-05 07:49:43,0,Linea_12|VUELTA
124,113595,2024-09-05 07:50:43,0,Linea_12|VUELTA
124,113596,2024-09-05 07:51:07,1,Linea_12|IDA
124,113597,2024-09-05 07:51:18,1,Linea_12|IDA
124,113598,2024-09-05 07:51:29,1,Linea_12|IDA
124,113599,2024-09-05 07:52:02,1,Linea_12|IDA
124,113600,2024-09-05 07:52:04,1,Linea_12|IDA
124,113601,2024-09-05 07:52:17,1,Linea_12|IDA
124,113602,2024-09-05 07:52:22,1,Linea_12|IDA
124,113603,2024-09-05 07:53:22,0,Linea_12|VUELTA
124,113604,2024-09-05 07:54:13,0,Linea_12|VUELTA
124,113605,2024-09-05 07:54:26,0,Linea_12|VUELTA
124,113606,2024-09-05 07:54:34,0,Linea_12|VUELTA
124,113607,2024-09-05 07:55:34,0,Linea_12|VUELTA
124,113608,2024-09-05 07:55:50,1,Linea_12|IDA
124,113609,2024-09-05 07:56:20,1,Linea_12|IDA
124,113610,2024-09-05 07:56:31,1,Linea_12|IDA
124,113611,2024-09-05 07:56:43,1,Linea_12|IDA
124,113612,2024-09-05 07:56:56,1,Linea_12|IDA
124,113613,2024-09-05 07:57:03,1,Linea_12|IDA
124,113614,2024-09-05 07:57:07,1,Linea_12|IDA
124,113615,2024-09-05 07:57:09,1,Linea_12|IDA
124,113616,2024-09-05 07:57:18,1,Linea_12|IDA
124,113617,2024-09-05 07:57:20,1,Linea_12|IDA
124,113618,2024-09-05 07:57:34,1,Linea_12|IDA
124,113619,2024-09-05 07:58:21,1,Linea_12|IDA
124,113620,2024-09-05 07:58:27,1,Linea_12|IDA
124,113621,2024-09-05 07:58:38,1,Linea_12|IDA
124,113622,2024-09-05 07:58:42,1,Linea_12|IDA
124,113623,2024-09-05 07:58:43,1,Linea_12|IDA
124,113624,2024-09-05 07:58:45,1,Linea_12|IDA
124,113625,2024-09-05 07:58:54,1,Linea_12|IDA
124,113626,2024-09-05 07:58:57,1,Linea_12|IDA
124,113627,2024-09-05 07:58:58,1,Linea_12|IDA
124,113628,2024-09-05 07:59:02,1,Linea_12|IDA
124,113629,2024-09-05 07:59:14,1,Linea_12|IDA
124,113630,2024-09-05 08:00:14,1,Linea_12|IDA
124,113631,2024-09-05 08:00:26,1,Linea_12|IDA
124,113632,2024-09-05 08:01:10,1,Linea_12|IDA
124,113633,2024-09-05 08:01:43,0,Linea_12|VUELTA
124,113634,2024-09-05 08:01:52,0,Linea_12|VUELTA
124,113635,2024-09-05 08:01:58,0,Linea_12|VUELTA
124,113636,2024-09-05 08:02:03,0,Linea_12|VUELTA
124,113637,2024-09-05 08:03:18,0,Linea_12|VUELTA
124,113638,2024-09-05 08:03:31,0,Linea_12|VUELTA
124,113639,2024-09-05 08:04:31,0,Linea_12|VUELTA
124,113640,2024-09-05 08:04:33,0,Linea_12|VUELTA
124,113641,2024-09-05 08:04:37,1,Linea_12|IDA
124,113642,2024-09-05 08:04:39,1,Linea_12|IDA
124,113643,2024-09-05 08:05:39,1,Linea_12|IDA
124,113644,2024-09-05 08:05:50,1,Linea_12|IDA
124,113645,2024-09-05 08:06:45,1,Linea_12|IDA
124,113646,2024-09-05 08:06:49,1,Linea_12|IDA
124,113647,2024-09-05 08:06:58,1,Linea_12|IDA
124,113648,2024-09-05 08:07:46,1,Linea_12|IDA
124,113649,2024-09-05 08:07:58,1,Linea_12|IDA
124,113650,2024-09-05 08:08:08,0,Linea_12|VUELTA
124,113651,2024-09-05 08:08:14,0,Linea_12|VUELTA
124,113652,2024-09-05 08:08:40,0,Linea_12|VUELTA
124,113653,2024-09-05 08:08:52,0,Linea_12|VUELTA
124,113654,2024-09-05 08:09:07,0,Linea_12|VUELTA
124,113655,2024-09-05 08:09:09,0,Linea_12|VUELTA
124,113656,2024-09-05 08:09:11,0,Linea_12|VUELTA
124,113657,2024-09-05 08:09:16,0,Linea_12|VUELTA
124,113658,2024-09-05 08:09:24,0,Linea_12|VUELTA
124,113659,2024-09-05 08:09:37,0,Linea_12|VUELTA
124,113660,2024-09-05 08:09:42,0,Linea_12|VUELTA
124,113661,2024-09-05 08:10:42,0,Linea_12|VUELTA
124,113662,2024-09-05 08:10:56,0,Linea_12|VUELTA
124,113663,2024-09-05 08:11:05,0,Linea_12|VUELTA
124,113664,2024-09-05 08:11:29,0,Linea_12|VUELTA
124,113665,2024-09-05 08:12:29,0,Linea_12|VUELTA
124,113666,2024-09-05 08:12:40,0,Linea_12|VUELTA
124,113667,2024-09-05 08:12:41,0,Linea_12|VUELTA
124,113668,2024-09-05 08:12:53,0,Linea_12|VUELTA
124,113669,2024-09-05 08:13:04,0,Linea_12|VUELTA
124,113670,2024-09-05 08:13:14,0,Linea_12|VUELTA
124,113671,2024-09-05 08:13:20,0,Linea_12|VUELTA
124,113672,2024-09-05 08:13:27,0,Linea_12|VUELTA
124,113673,2024-09-05 08:13:56,0,Linea_12|VUELTA
124,113674,2024-09-05 08:14:12,0,Linea_12|VUELTA
124,113675,2024-09-05 08:14:16,0,Linea_12|VUELTA
124,113676,2024-09-05 08:14:27,0,Linea_12|VUELTA
124,113677,2024-09-05 08:14:31,0,Linea_12|VUELTA
124,113678,2024-09-05 08:14:54,0,Linea_12|VUELTA
124,113679,2024-09-05 08:14:59,0,Linea_12|VUELTA
